TransactionID,Date,ProductID,Store_ID,Medicine_Name,Category,QuantitySold,UnitPrice,TotalAmount,CustomerType
1,8/31/2025,84,HYD002,Aspirin 75mg,Analgesics,3,66,108.9,Retail
2,2/1/2026,52,HYD003,Vildagliptin 50mg,Diabetes,9,70,346.5,Hospital
3,1/14/2026,64,HYD001,Ciprofloxacin 500mg,Antibiotics,6,105,693,Hospital
4,11/26/2025,15,HYD001,Tramadol 50mg,Analgesics,5,1282,7051,Retail
5,3/4/2025,152,HYD004,Tramadol 50mg,Analgesics,10,126,1575,Hospital
6,8/21/2025,144,HYD003,Azithromycin 500mg,Antibiotics,1,116,116,Retail
7,1/25/2026,186,HYD005,Vitamin C 500mg,Vitamins,4,78,171.6,Retail
8,10/7/2025,50,HYD003,Diclofenac 50mg,Analgesics,7,116,1015,Hospital
9,9/29/2025,137,HYD004,Vitamin C 500mg,Vitamins,7,25,253.75,Retail
10,3/25/2026,193,HYD004,Clopidogrel 75mg,Cardiac,9,44,435.6,Hospital
11,1/9/2025,94,HYD003,Multivitamin Tablet,Vitamins,5,88,440,Hospital
12,1/14/2025,33,HYD004,Diclofenac 50mg,Analgesics,9,138,1552.5,Hospital
13,2/24/2026,179,HYD003,Ramipril 5mg,Cardiac,10,62,775,Hospital
14,4/21/2026,160,HYD002,Vildagliptin 50mg,Diabetes,7,570,4987.5,Hospital
15,6/5/2025,143,HYD003,Azithromycin 500mg,Antibiotics,6,26,156,Hospital
16,2/20/2026,144,HYD003,Doxycycline 100mg,Antibiotics,3,116,313.2,Retail
17,11/17/2025,168,HYD004,Naproxen 500mg,Analgesics,7,44,446.6,Retail
18,11/6/2025,38,HYD004,Naproxen 500mg,Analgesics,4,1092,4368,Retail
19,11/5/2025,171,HYD001,Vitamin B12 500mcg,Vitamins,10,51,561,Hospital
20,5/29/2025,163,HYD001,Multivitamin Tablet,Vitamins,10,70,700,Hospital
21,9/26/2025,103,HYD002,Cephalexin 500mg,Antibiotics,5,87,391.5,Hospital
22,10/29/2025,96,HYD001,Amoxicillin 500mg,Antibiotics,8,162,1425.6,Hospital
23,5/28/2025,118,HYD003,Aspirin 75mg,Analgesics,7,96,739.2,Hospital
24,4/5/2026,30,HYD004,Ibuprofen 400mg,Analgesics,3,897,1480.05,Retail
25,5/10/2025,153,HYD001,Naproxen 500mg,Analgesics,4,119,571.2,Hospital
26,4/3/2026,76,HYD001,Vildagliptin 50mg,Diabetes,10,105,945,Hospital
27,3/17/2025,47,HYD002,Doxycycline 100mg,Antibiotics,8,570,6612,Hospital
28,7/21/2025,124,HYD002,Paracetamol 500mg,Analgesics,4,13,75.4,Hospital
29,2/19/2026,117,HYD003,Insulin Glargine 100IU,Diabetes,7,116,812,Hospital
30,7/4/2025,150,HYD004,Diclofenac 50mg,Analgesics,3,126,340.2,Hospital
31,1/14/2025,194,HYD002,Vitamin C 500mg,Vitamins,7,33,288.75,Retail
32,3/20/2025,45,HYD001,Ibuprofen 400mg,Analgesics,8,51,408,Hospital
33,9/14/2025,56,HYD004,Metoprolol 50mg,Cardiac,4,37,81.4,Retail
34,3/30/2025,192,HYD004,Metoprolol 50mg,Cardiac,11,101,611.05,Hospital
35,4/8/2026,128,HYD001,Ramipril 5mg,Cardiac,3,1053,3474.9,Hospital
36,12/22/2025,82,HYD002,Vitamin E 400IU,Vitamins,4,66,382.8,Retail
37,1/29/2026,181,HYD001,Clarithromycin 250mg,Antibiotics,5,30,150,Hospital
38,1/28/2026,141,HYD004,Hydrogen Peroxide 3%,Antiseptics,9,897,8880.3,Hospital
39,1/4/2026,135,HYD005,Betadine Solution,Antiseptics,7,88,338.8,Retail
40,6/23/2025,109,HYD005,Aspirin 75mg,Analgesics,6,32,278.4,Hospital
41,12/3/2025,154,HYD003,Amoxicillin 500mg,Antibiotics,11,96,1161.6,Hospital
42,9/24/2025,98,HYD001,Ciprofloxacin 500mg,Antibiotics,7,162,1247.4,Retail
43,1/2/2025,106,HYD001,Tramadol 50mg,Analgesics,6,196,1176,Retail
44,7/18/2025,87,HYD003,Glimepiride 2mg,Diabetes,5,760,3420,Hospital
45,1/17/2025,82,HYD003,Folic Acid 5mg,Vitamins,7,88,554.4,Hospital
46,4/5/2026,104,HYD003,Vitamin D3 60000IU,Vitamins,1,760,418,Retail
47,1/14/2025,145,HYD004,Azithromycin 500mg,Antibiotics,5,167,1043.75,Hospital
48,3/16/2026,175,HYD001,Multivitamin Tablet,Vitamins,9,70,913.5,Hospital
49,4/4/2026,53,HYD004,Atorvastatin 20mg,Cardiac,7,167,1402.8,Hospital
50,7/16/2025,70,HYD003,Betadine Solution,Antiseptics,1,26,28.6,Retail
51,4/30/2025,43,HYD001,Naproxen 500mg,Analgesics,11,1053,12741.3,Hospital
52,4/26/2026,147,HYD004,Vitamin B12 500mcg,Vitamins,3,63,103.95,Retail
53,7/27/2025,41,HYD004,Ibuprofen 400mg,Analgesics,9,897,4440.15,Hospital
54,10/30/2025,172,HYD003,Paracetamol 500mg,Analgesics,4,88,352,Hospital
55,1/6/2026,73,HYD001,Ibuprofen 400mg,Analgesics,5,74,462.5,Retail
56,1/29/2025,23,HYD003,Cephalexin 500mg,Antibiotics,7,88,677.6,Retail
57,7/6/2025,71,HYD001,Metformin 500mg,Diabetes,6,74,244.2,Hospital
58,3/14/2026,152,HYD005,Aspirin 75mg,Analgesics,11,145,1914,Hospital
59,2/1/2025,55,HYD002,Multivitamin Tablet,Vitamins,6,53,381.6,Retail
60,7/20/2025,24,HYD002,Doxycycline 100mg,Antibiotics,1,23,12.65,Retail
61,5/1/2025,12,HYD002,Betadine Solution,Antiseptics,4,47,188,Hospital
62,2/18/2025,100,HYD003,Tramadol 50mg,Analgesics,11,30,412.5,Hospital
63,1/8/2026,129,HYD005,Diclofenac 50mg,Analgesics,1,52,52,Retail
64,11/8/2025,152,HYD001,Naproxen 500mg,Analgesics,6,196,1411.2,Retail
65,7/17/2025,161,HYD004,Amoxicillin 500mg,Antibiotics,2,37,74,Retail
66,6/1/2025,80,HYD001,Aspirin 75mg,Analgesics,7,1053,4054.05,Hospital
67,1/14/2026,196,HYD004,Azithromycin 500mg,Antibiotics,4,60,264,Hospital
68,1/11/2025,67,HYD001,Aspirin 75mg,Analgesics,6,119,856.8,Retail
69,2/12/2025,51,HYD005,Chlorhexidine 0.2%,Antiseptics,6,120,792,Hospital
70,2/13/2026,100,HYD004,Naproxen 500mg,Analgesics,9,63,510.3,Hospital
71,1/30/2026,97,HYD003,Vitamin E 400IU,Vitamins,10,18,162,Hospital
72,12/13/2025,73,HYD001,Naproxen 500mg,Analgesics,5,74,444,Hospital
73,10/3/2025,187,HYD001,Metformin 500mg,Diabetes,3,1053,2843.1,Hospital
74,5/23/2025,157,HYD004,Multivitamin Tablet,Vitamins,1,25,22.5,Retail
75,3/22/2026,134,HYD003,Clarithromycin 250mg,Antibiotics,5,88,242,Retail
76,8/3/2025,14,HYD003,Tramadol 50mg,Analgesics,6,116,382.8,Hospital
77,5/24/2025,146,HYD005,Ibuprofen 400mg,Analgesics,4,38,182.4,Hospital
78,6/30/2025,51,HYD003,Chlorhexidine 0.2%,Antiseptics,10,96,1392,Hospital
79,1/14/2025,15,HYD003,Aspirin 75mg,Analgesics,2,624,1560,Retail
80,4/8/2025,42,HYD003,Azithromycin 500mg,Antibiotics,6,96,720,Hospital
81,3/13/2025,159,HYD002,Ibuprofen 400mg,Analgesics,4,33,132,Retail
82,2/22/2025,120,HYD005,Vitamin E 400IU,Vitamins,4,32,153.6,Hospital
83,4/28/2026,187,HYD001,Sitagliptin 50mg,Diabetes,8,1282,12820,Hospital
84,4/12/2025,138,HYD004,Empagliflozin 10mg,Diabetes,6,897,6458.4,Retail
85,2/24/2025,22,HYD001,Naproxen 500mg,Analgesics,8,70,812,Hospital
86,1/5/2025,19,HYD005,Doxycycline 100mg,Antibiotics,6,780,2574,Hospital
87,2/25/2025,150,HYD004,Paracetamol 500mg,Analgesics,8,167,1670,Hospital
88,3/9/2025,20,HYD005,Clarithromycin 250mg,Antibiotics,4,22,48.4,Hospital
89,7/2/2025,123,HYD003,Cephalexin 500mg,Antibiotics,4,116,510.4,Hospital
90,9/27/2025,35,HYD004,Dettol Antiseptic,Antiseptics,6,37,266.4,Hospital
91,6/30/2025,13,HYD003,Metformin 500mg,Diabetes,4,760,4408,Retail
92,2/14/2025,12,HYD001,Dettol Antiseptic,Antiseptics,2,105,189,Retail
93,3/29/2026,29,HYD001,Vitamin B12 500mcg,Vitamins,2,51,56.1,Retail
94,8/29/2025,130,HYD004,Vitamin D3 60000IU,Vitamins,10,1092,9828,Hospital
95,12/22/2025,54,HYD004,Metoprolol 50mg,Cardiac,2,1092,3166.8,Retail
96,11/4/2025,124,HYD005,Aspirin 75mg,Analgesics,9,32,360,Hospital
97,5/23/2025,102,HYD005,Multivitamin Tablet,Vitamins,11,52,514.8,Hospital
98,9/30/2025,181,HYD003,Cephalexin 500mg,Antibiotics,10,26,325,Hospital
99,10/22/2025,24,HYD004,Amoxicillin 500mg,Antibiotics,3,44,145.2,Retail
100,6/23/2025,121,HYD001,Vildagliptin 50mg,Diabetes,7,1282,13012.3,Hospital
101,11/21/2025,108,HYD005,Vildagliptin 50mg,Diabetes,6,120,648,Retail
102,1/9/2026,139,HYD005,Amoxicillin 500mg,Antibiotics,4,88,316.8,Hospital
103,6/17/2025,119,HYD001,Atorvastatin 20mg,Cardiac,7,119,1041.25,Hospital
104,1/12/2025,143,HYD005,Amoxicillin 500mg,Antibiotics,10,32,176,Hospital
105,6/7/2025,151,HYD003,Atorvastatin 20mg,Cardiac,7,70,588,Retail
106,2/25/2025,128,HYD004,Metoprolol 50mg,Cardiac,11,897,12333.75,Hospital
107,3/8/2025,88,HYD001,Vitamin C 500mg,Vitamins,5,43,258,Retail
108,6/1/2025,43,HYD004,Diclofenac 50mg,Analgesics,5,1092,3003,Retail
109,3/16/2025,184,HYD005,Atorvastatin 20mg,Cardiac,4,780,1716,Retail
110,3/8/2026,169,HYD005,Diclofenac 50mg,Analgesics,11,88,532.4,Hospital
111,11/13/2025,109,HYD001,Diclofenac 50mg,Analgesics,4,43,172,Retail
112,8/31/2025,176,HYD003,Paracetamol 500mg,Analgesics,7,70,269.5,Retail
113,4/2/2026,59,HYD002,Diclofenac 50mg,Analgesics,3,53,159,Hospital
114,2/13/2025,161,HYD001,Cephalexin 500mg,Antibiotics,4,30,120,Retail
115,1/10/2026,172,HYD002,Ibuprofen 400mg,Analgesics,11,87,1148.4,Hospital
116,7/12/2025,16,HYD002,Ibuprofen 400mg,Analgesics,9,23,248.4,Hospital
117,1/22/2025,146,HYD003,Paracetamol 500mg,Analgesics,11,30,363,Hospital
118,1/25/2026,13,HYD002,Sitagliptin 50mg,Diabetes,10,468,2574,Hospital
119,5/7/2025,29,HYD002,Vitamin D3 60000IU,Vitamins,3,33,108.9,Hospital
120,7/13/2025,52,HYD003,Sitagliptin 50mg,Diabetes,10,70,385,Hospital
121,3/21/2026,133,HYD002,Ibuprofen 400mg,Analgesics,6,66,475.2,Retail
122,1/8/2025,172,HYD002,Paracetamol 500mg,Analgesics,1,66,72.6,Retail
123,12/24/2025,91,HYD002,Naproxen 500mg,Analgesics,4,13,57.2,Retail
124,3/6/2026,128,HYD001,Clopidogrel 75mg,Cardiac,10,1053,9477,Hospital
125,1/22/2025,164,HYD001,Vitamin C 500mg,Vitamins,2,70,154,Retail
126,1/9/2026,184,HYD001,Metoprolol 50mg,Cardiac,5,1053,4738.5,Hospital
127,7/20/2025,92,HYD003,Empagliflozin 10mg,Diabetes,4,760,1672,Retail
128,2/13/2026,120,HYD005,Vitamin C 500mg,Vitamins,3,22,59.4,Hospital
129,5/19/2025,78,HYD002,Diclofenac 50mg,Analgesics,10,72,1044,Hospital
130,3/24/2026,130,HYD002,Vitamin D3 60000IU,Vitamins,2,570,1425,Retail
131,11/30/2025,56,HYD003,Losartan 50mg,Cardiac,5,26,71.5,Hospital
132,10/9/2025,39,HYD002,Vildagliptin 50mg,Diabetes,5,33,165,Hospital
133,4/6/2026,57,HYD001,Naproxen 500mg,Analgesics,3,30,130.5,Retail
134,7/18/2025,106,HYD005,Diclofenac 50mg,Analgesics,3,110,297,Hospital
135,4/22/2025,99,HYD004,Paracetamol 500mg,Analgesics,7,1092,9555,Hospital
136,5/25/2025,102,HYD002,Folic Acid 5mg,Vitamins,9,47,232.65,Hospital
137,6/18/2025,98,HYD001,Azithromycin 500mg,Antibiotics,11,119,1439.9,Hospital
138,10/25/2025,66,HYD004,Vitamin E 400IU,Vitamins,9,126,1360.8,Hospital
139,1/21/2026,111,HYD005,Ciprofloxacin 500mg,Antibiotics,1,32,35.2,Retail
140,8/20/2025,103,HYD004,Amoxicillin 500mg,Antibiotics,11,126,1524.6,Hospital
141,7/11/2025,178,HYD001,Azithromycin 500mg,Antibiotics,1,43,38.7,Retail
142,1/8/2026,200,HYD004,Metformin 500mg,Diabetes,10,63,630,Hospital
143,5/2/2025,60,HYD003,Doxycycline 100mg,Antibiotics,4,624,2246.4,Hospital
144,11/23/2025,151,HYD004,Clopidogrel 75mg,Cardiac,7,138,531.3,Retail
145,2/26/2025,61,HYD002,Ciprofloxacin 500mg,Antibiotics,6,66,435.6,Retail
146,2/23/2025,194,HYD002,Vitamin D3 60000IU,Vitamins,6,23,75.9,Retail
147,10/17/2025,132,HYD003,Aspirin 75mg,Analgesics,5,44,198,Retail
148,1/10/2025,164,HYD001,Folic Acid 5mg,Vitamins,3,105,283.5,Hospital
149,3/15/2025,122,HYD002,Metoprolol 50mg,Cardiac,9,570,6156,Hospital
150,10/24/2025,133,HYD005,Naproxen 500mg,Analgesics,3,145,391.5,Retail
151,7/1/2025,181,HYD002,Cephalexin 500mg,Antibiotics,9,19,213.75,Hospital
152,9/25/2025,66,HYD002,Folic Acid 5mg,Vitamins,10,66,660,Hospital
153,3/2/2026,84,HYD001,Diclofenac 50mg,Analgesics,7,196,1989.4,Hospital
154,10/26/2025,1,HYD004,Cephalexin 500mg,Antibiotics,7,101,388.85,Retail
155,10/7/2025,124,HYD002,Aspirin 75mg,Analgesics,5,13,81.25,Hospital
156,6/5/2025,2,HYD003,Dettol Antiseptic,Antiseptics,10,116,1160,Hospital
157,10/29/2025,148,HYD004,Vitamin C 500mg,Vitamins,8,90,792,Hospital
158,1/30/2025,142,HYD005,Diclofenac 50mg,Analgesics,6,110,660,Retail
159,9/13/2025,16,HYD001,Naproxen 500mg,Analgesics,5,74,444,Hospital
160,4/13/2026,55,HYD005,Multivitamin Tablet,Vitamins,3,88,382.8,Hospital
161,4/27/2025,97,HYD004,Vitamin B12 500mcg,Vitamins,2,37,40.7,Retail
162,9/5/2025,142,HYD004,Ibuprofen 400mg,Analgesics,3,167,450.9,Retail
163,11/21/2025,93,HYD004,Vildagliptin 50mg,Diabetes,1,44,39.6,Retail
164,7/25/2025,148,HYD005,Vitamin E 400IU,Vitamins,2,52,93.6,Retail
165,7/11/2025,8,HYD004,Atorvastatin 20mg,Cardiac,5,167,751.5,Hospital
166,8/10/2025,12,HYD005,Dettol Antiseptic,Antiseptics,7,78,300.3,Hospital
167,12/12/2025,26,HYD004,Empagliflozin 10mg,Diabetes,5,90,405,Hospital
168,4/15/2026,27,HYD003,Aspirin 75mg,Analgesics,7,88,677.6,Retail
169,8/25/2025,36,HYD004,Sitagliptin 50mg,Diabetes,3,126,548.1,Hospital
170,1/12/2025,43,HYD005,Aspirin 75mg,Analgesics,7,950,3657.5,Retail
171,5/29/2025,174,HYD002,Aspirin 75mg,Analgesics,3,66,198,Retail
172,8/7/2025,48,HYD004,Multivitamin Tablet,Vitamins,7,25,175,Hospital
173,4/1/2026,184,HYD002,Ramipril 5mg,Cardiac,9,570,5643,Hospital
174,8/19/2025,179,HYD003,Ramipril 5mg,Cardiac,9,42,472.5,Hospital
175,2/2/2026,99,HYD001,Diclofenac 50mg,Analgesics,11,1282,20447.9,Hospital
176,11/26/2025,90,HYD003,Azithromycin 500mg,Antibiotics,5,116,638,Hospital
177,4/25/2026,118,HYD004,Aspirin 75mg,Analgesics,1,101,121.2,Retail
178,9/5/2025,120,HYD002,Vitamin D3 60000IU,Vitamins,9,13,105.3,Hospital
179,2/16/2026,40,HYD002,Clarithromycin 250mg,Antibiotics,3,19,82.65,Hospital
180,2/19/2025,62,HYD005,Paracetamol 500mg,Analgesics,6,145,957,Hospital
181,8/2/2025,31,HYD002,Vitamin D3 60000IU,Vitamins,6,33,237.6,Retail
182,10/30/2025,5,HYD005,Paracetamol 500mg,Analgesics,2,110,220,Retail
183,2/12/2026,184,HYD001,Losartan 50mg,Cardiac,2,1282,2564,Retail
